nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Almuth	mul	32	0	31	0	1	female	1	1
Redouane	fr	32	31	0	0	1	male	1	1
Wilder	mul	32	31	1	0	0	male	0.96875	1
Ann-Christin	mul	32	0	32	0	0	female	1	1
Natividad	es	32	2	25	0	5	female	0.92593	1
Levon	mul	32	26	0	0	6	male	1	1
Johann Heinrich	de	32	64	0	0	0	male	1	1
Saleh	mul	32	32	0	0	0	male	1	1
Alvah	mul	32	28	0	0	4	male	1	1
Faustin	mul	32	31	0	0	1	male	1	1
Quinto	mul	32	31	0	0	1	male	1	1
Lula	mul	32	10	22	0	0	female	0.6875	1
Lale	tr	32	2	29	0	1	female	0.93548	1
Honza	mul	32	29	0	0	3	male	1	1
Antons	mul	32	32	0	0	0	male	1	1
Теодор	uk	32	64	0	0	0	male	1	1
Λένα	el	32	0	64	0	0	female	1	1
Gian Franco	it	32	64	0	0	0	male	1	1
Διαμαντής	el	32	60	0	0	4	male	1	1
John Robert	en	32	64	0	0	0	male	1	1
Jewell	en	32	21	11	0	0	male	0.65625	1
嘉豪	zh	32	56	0	0	8	male	1	1
Clervaux	mul	32	22	10	0	0	male	0.6875	1
דפנה	he	32	0	32	0	0	female	1	1
晋	zh-hans	32	60	0	0	4	male	1	1
晉	zh-hant	32	60	0	0	4	male	1	1
Salli	fi	32	0	32	0	0	female	1	1
Italia	mul	32	0	25	0	7	female	1	1
Benediktas	mul	32	32	0	0	0	male	1	1
Никифор	ru	32	32	0	0	0	male	1	1
あゆ	ja	32	0	31	0	1	female	1	1
Rasheed	en	32	29	0	0	3	male	1	1
Bilel	mul	32	31	0	0	1	male	1	1
Ivars	lv	32	32	0	0	0	male	1	1
Haki	mul	32	31	0	0	1	male	1	1
Zainab	mul	32	1	27	0	4	female	0.96429	1
美玉	zh	32	32	28	0	4	male	0.53333	1
雨	zh	32	48	16	0	0	male	0.75	1
Anel	mul	32	48	16	0	0	male	0.75	1
Emel	mul	32	1	26	1	5	female	0.92857	1
Jil	mul	32	1	30	0	1	female	0.96774	1
Kamala	mul	32	0	32	0	0	female	1	1
Alie	mul	32	6	21	0	5	female	0.77778	1
Lazaro	mul	32	32	0	0	0	male	1	1
Necdet	tr	32	32	0	0	0	male	1	1
عبدالحق	ps	32	31	0	0	1	male	1	1
عبد الحق	ar	32	31	0	0	1	male	1	1
Abdul Haq	mul	32	31	0	0	1	male	1	1
Bendix	mul	32	32	0	0	0	male	1	1
Woodman	mul	32	21	11	0	0	male	0.65625	1
Salima	mul	32	0	31	0	1	female	1	1
Maria Magdalena	mul	32	0	96	0	0	female	1	1
Curro	es	32	64	0	0	0	male	1	1
José Joaquín	es	32	64	0	0	0	male	1	1
نبيلة	ar	32	0	30	0	2	female	1	1
Iria	mul	32	0	30	0	2	female	1	1
مُحَمَّد سَعِيْد	ar	32	64	0	0	0	male	1	1
محمدسعید	fa	32	64	0	0	0	male	1	1
丽娟	zh-hans	32	0	52	0	12	female	1	1
麗娟	zh-hant	32	0	52	0	12	female	1	1
Æneas	mul	32	32	0	0	0	male	1	1
رفيق	ar	32	31	0	0	1	male	1	1
Byrd	en	32	22	9	0	1	male	0.70968	1
Guillermina	es	32	1	29	0	2	female	0.96667	1
Vasant	mul	32	31	0	0	1	male	1	1
Nerijus	lt	32	31	0	0	1	male	1	1
Nevio	mul	32	29	0	0	3	male	1	1
Vladimiras	mul	32	32	0	0	0	male	1	1
Hawa	mul	32	1	31	0	0	female	0.96875	1
Lidiya	mul	32	0	28	0	4	female	1	1
Evren	tr	32	24	5	0	3	male	0.82759	1
민우	ko	32	29	0	0	3	male	1	1
Kenya	mul	32	8	21	1	2	female	0.7	1
Sylvi	mul	32	0	32	0	0	female	1	1
Florina	mul	32	1	28	0	3	female	0.96552	1
Gabrijela	mul	32	0	32	0	0	female	1	1
윤희	ko	32	2	28	0	2	female	0.93333	1
Hermione	mul	32	0	32	0	0	female	1	1
Giel	mul	32	18	0	0	14	male	1	1
Christophorus	mul	32	32	0	0	0	male	1	1
Aires	mul	32	32	0	0	0	male	1	1
Nicolaj	mul	32	31	0	0	1	male	1	1
くるみ	ja	32	1	31	0	0	female	0.96875	1
Urraca	mul	32	0	32	0	0	female	1	1
معصومه	fa	32	0	64	0	0	female	1	1
Creighton	mul	32	30	2	0	0	male	0.9375	1
Zacarías	mul	32	32	0	0	0	male	1	1
乂	zh	32	56	0	0	8	male	1	1
Jean-Alain	fr	32	64	0	0	0	male	1	1
Hans-Wolfgang	de	32	60	0	0	4	male	1	1
Liudas	mul	32	32	0	0	0	male	1	1
Jae	mul	32	15	6	0	11	male	0.71429	1
まさくに	ja	32	32	0	0	0	male	1	1
てるひこ	ja	32	31	0	0	1	male	1	1
Minka	mul	32	0	32	0	0	female	1	1
Ade	mul	32	26	4	0	2	male	0.86667	1
Ninon	mul	32	1	30	0	1	female	0.96774	1
Nena	mul	32	0	31	0	1	female	1	1
Fan	mul	32	16	48	0	0	female	0.75	1
Tyge	mul	32	32	0	0	0	male	1	1
Zoja	mul	32	0	30	0	2	female	1	1
Evaldo	mul	32	32	0	0	0	male	1	1
Bice	mul	32	1	31	0	0	female	0.96875	1
Ulla-Britt	mul	32	0	64	0	0	female	1	1
Jacques-Henri	mul	32	64	0	0	0	male	1	1
Justyn	mul	32	32	0	0	0	male	1	1
Rishi	mul	32	19	1	0	12	male	0.95	1
Takumi	mul	32	26	1	0	5	male	0.96296	1
Rowley	mul	32	32	0	0	0	male	1	1
Sylvana	mul	32	0	26	0	6	female	1	1
Jean-Guillaume	fr	32	64	0	0	0	male	1	1
Alberts	mul	32	31	0	0	1	male	1	1
Griet	mul	32	1	24	0	7	female	0.96	1
Yanis	mul	32	28	1	2	2	male	0.90323	1
José Fernando	pt	32	64	0	0	0	male	1	1
Ana Cristina	mul	32	0	56	0	8	female	1	1
Seton	mul	32	31	1	0	0	male	0.96875	1
Jonty	en	32	60	4	0	0	male	0.9375	1
志祥	zh	32	48	0	0	16	male	1	1
Elfi	mul	32	1	31	0	1	female	0.96875	1
Іванна	uk	32	0	64	0	0	female	1	1
Ottone	mul	32	30	0	0	2	male	1	1
Neptune	mul	32	31	0	0	1	male	1	1
Anna-Stina	mul	32	0	64	0	0	female	1	1
Pere Antoni	ca	32	64	0	0	0	male	1	1
Pablo Antonio	es	32	56	0	0	8	male	1	1
Jacques-André	mul	32	64	0	0	0	male	1	1
Borghild	mul	32	0	32	0	0	female	1	1
Diderik	mul	32	31	0	0	1	male	1	1
은경	ko	32	1	28	0	3	female	0.96552	1
rafiq	mul	32	31	0	0	1	male	1	1
승원	ko	32	27	2	0	3	male	0.93103	1
Fernando José	es	32	64	0	0	0	male	1	1
Anais	mul	32	0	32	0	0	female	1	1
Izet	mul	32	32	0	0	0	male	1	1
Everardus	mul	32	31	0	0	1	male	1	1
Kolbjørn	mul	32	32	0	0	0	male	1	1
Kailash	mul	32	31	0	0	1	male	1	1
Médéric	mul	32	30	0	0	2	male	1	1
Hallie	mul	32	1	30	0	1	female	0.96774	1
Röschen	mul	32	0	32	0	0	female	1	1
Johan Erik	sv	32	64	0	0	0	male	1	1
收	zh	32	64	0	0	0	male	1	1
Pelin	tr	32	1	25	0	6	female	0.96154	1
午	zh	32	60	4	0	0	male	0.9375	1
Evaldas	mul	32	32	0	0	0	male	1	1
경호	ko	32	28	0	0	4	male	1	1
Takeru	mul	32	30	0	0	2	male	1	1
Franko	mul	32	31	0	0	1	male	1	1
Adrianne	mul	32	0	30	0	2	female	1	1
Venetia	mul	32	0	30	0	2	female	1	1
종훈	ko	32	26	0	0	6	male	1	1
Lamia	mul	32	0	30	0	2	female	1	1
Adelia	mul	32	0	31	0	1	female	1	1
Giusi	mul	32	6	16	0	10	female	0.72727	1
Rolande	mul	32	1	31	0	0	female	0.96875	1
Reinder	mul	32	31	0	0	1	male	1	1
Gundula	mul	32	0	29	0	3	female	1	1
Eudald	mul	32	31	0	0	1	male	1	1
Fani	mul	32	0	32	0	0	female	1	1
María de la Concepción	es	32	8	56	0	0	female	0.875	1
Carlos Miguel	mul	32	64	0	0	0	male	1	1
Silver	mul	32	29	3	0	0	male	0.90625	1
Jindra	mul	32	8	24	0	0	female	0.75	1
Maria Thereza	pt-br	32	0	64	0	0	female	1	1
Luiz Antônio	pt-br	32	64	0	0	0	male	1	1
Sveinung	mul	32	32	0	0	0	male	1	1
のぶとし	ja	32	31	0	0	1	male	1	1
Lieuwe	mul	32	25	0	0	7	male	1	1
Reynald	mul	32	30	0	0	2	male	1	1
Heinz-Peter	mul	32	64	0	0	0	male	1	1
Arbër	mul	32	64	0	0	0	male	1	1
Snorre	mul	32	32	0	0	0	male	1	1
Bernadett	mul	32	0	32	0	0	female	1	1
Anniina	mul	32	0	30	0	2	female	1	1
Luis Manuel	mul	32	64	0	0	0	male	1	1
Marie-Laurence	mul	32	0	52	0	12	female	1	1
태훈	ko	32	23	0	0	9	male	1	1
Shaghayegh	mul	32	0	7	0	25	female	1	1
Rihards	mul	32	31	0	0	1	male	1	1
やすよし	ja	32	30	0	0	2	male	1	1
Tijs	mul	32	22	0	0	10	male	1	1
Afërdita	mul	32	0	32	0	0	female	1	1
Taneli	mul	32	31	0	0	1	male	1	1
Wladimir	mul	32	29	0	0	3	male	1	1
Triin	mul	32	1	31	0	0	female	0.96875	1
Loránd	hu	32	32	0	0	0	male	1	1
Trudi	mul	32	0	31	0	1	female	1	1
Viatcheslav	mul	32	32	0	0	0	male	1	1
Flavie	mul	32	0	32	0	0	female	1	1
Serafina	mul	32	0	30	0	2	female	1	1
Nicoleta	ro	32	0	32	0	0	female	1	1
Rolf-Peter	de	32	64	0	0	0	male	1	1
永吉	ja-hani	32	32	0	0	0	male	1	1
Tobiáš	cs	31	27	0	0	4	male	1	1
Karolin	de	31	0	30	0	1	female	1	1
Audronė	mul	31	0	31	0	0	female	1	1
Δήμητρα	el	31	0	30	0	1	female	1	1
Illés	hu	31	31	0	0	0	male	1	1
عَصْمَاء	ar	31	0	28	0	3	female	1	1
リン	ja	31	8	50	0	4	female	0.86207	1
Felton	en	31	31	0	0	0	male	1	1
Lovell	en	31	30	0	1	0	male	0.96774	1
Shelton	en	31	30	1	0	0	male	0.96774	1
Firmino	mul	31	29	0	0	2	male	1	1
مهران	fa	31	19	0	0	12	male	1	1
Arch	en	31	31	0	0	0	male	1	1
Христофор	ru	31	31	0	0	0	male	1	1
Danie	mul	31	28	2	0	1	male	0.93333	1
Edwyn	mul	31	31	0	0	0	male	1	1
元	ja	31	19	1	0	11	male	0.95	1
臨	ja	31	8	50	0	4	female	0.86207	1
영석	ko	31	22	0	0	9	male	1	1
凛	ja	31	8	50	0	4	female	0.86207	1
Ewing	mul	31	29	2	0	0	male	0.93548	1
Évariste	mul	31	31	0	0	0	male	1	1
Teija	mul	31	0	31	0	0	female	1	1
Enrichetta	it	31	1	28	0	2	female	0.96552	1
Josina	mul	31	0	29	0	2	female	1	1
Slimane	mul	31	28	0	0	3	male	1	1
Kasia	mul	31	0	28	0	3	female	1	1
Llywelyn	mul	31	30	0	0	1	male	1	1
Clancy	mul	31	29	2	0	0	male	0.93548	1
Ilias	mul	31	30	0	0	1	male	1	1
Romane	mul	31	1	29	0	1	female	0.96667	1
Rollie	mul	31	60	2	0	0	male	0.96774	1
Hemming	mul	31	31	0	0	0	male	1	1
Everaldo	mul	31	30	0	0	1	male	1	1
Poole	en	31	28	3	0	0	male	0.90323	1
Marjolaine	mul	31	0	29	0	2	female	1	1
Hume	mul	31	30	1	0	0	male	0.96774	1
りん	ja	31	8	50	0	4	female	0.86207	1
상진	ko	31	24	0	0	7	male	1	1
Hadar	mul	31	12	15	0	5	female	0.55556	1
Baki	mul	31	30	0	0	1	male	1	1
Brooklyn	mul	31	9	20	2	0	female	0.64516	1
Giannino	mul	31	29	0	0	2	male	1	1
אסנת	he	31	1	29	0	1	female	0.96667	1
Zsombor	mul	31	29	0	0	2	male	1	1
Soma	hu	31	29	1	0	1	male	0.96667	1
Αντίοχος	el	31	31	0	0	0	male	1	1
Sutherland	mul	31	29	2	0	0	male	0.93548	1
Goswin	mul	31	30	0	0	1	male	1	1
倫	ja	31	8	50	0	4	female	0.86207	1
Slingsby	mul	31	29	2	0	0	male	0.93548	1
Costin	mul	31	31	0	0	0	male	1	1
Palma	mul	31	4	21	0	6	female	0.84	1
Reimar	mul	31	30	0	0	1	male	1	1
Sigbjørn	mul	31	31	0	0	0	male	1	1
Sabahattin	mul	31	30	0	0	1	male	1	1
Aston	mul	31	30	0	0	1	male	1	1
سليم	ar	31	30	0	0	1	male	1	1
명희	ko	31	6	20	0	5	female	0.76923	1
Arduino	mul	31	29	0	0	2	male	1	1
Evita	mul	31	0	27	0	4	female	1	1
Gaja	mul	31	0	30	0	1	female	1	1
Robrecht	mul	31	25	0	0	6	male	1	1
Caner	tr	31	31	0	0	0	male	1	1
Donatien	mul	31	31	0	0	0	male	1	1
Dusan	mul	31	31	0	0	0	male	1	1
Maryanne	mul	31	0	30	0	1	female	1	1
Spiros	mul	31	29	0	0	2	male	1	1
Tjalling	mul	31	28	0	0	3	male	1	1
Otho	mul	31	31	0	0	0	male	1	1
Jhonny	mul	31	31	0	0	0	male	1	1
Edmée	mul	31	0	30	0	1	female	1	1
Deven	en	31	20	4	0	7	male	0.83333	1
Burghard	mul	31	28	0	0	3	male	1	1
Inocencio	mul	31	31	0	0	0	male	1	1
Riho	mul	31	27	1	0	3	male	0.96429	1
Orfeo	it	31	31	0	0	0	male	1	1
Cüneyt	tr	31	31	0	0	0	male	1	1
こうだい	ja	31	28	0	0	3	male	1	1
Genovaitė	mul	31	0	31	0	0	female	1	1
Milovan	mul	31	31	0	0	0	male	1	1
Pavao	mul	31	31	0	0	0	male	1	1
Odin	mul	31	31	0	0	0	male	1	1
Perkins	mul	31	26	4	0	1	male	0.86667	1
Urania	mul	31	0	26	0	5	female	1	1
Akhil	mul	31	23	0	0	8	male	1	1
Mirsad	mul	31	30	1	0	0	male	0.96774	1
Viveka	mul	31	0	31	0	0	female	1	1
Mato	mul	31	29	1	0	1	male	0.96667	1
Hansruedi	mul	31	29	0	0	2	male	1	1
Bahar	mul	31	0	31	0	0	female	1	1
Léna	mul	31	0	31	0	0	female	1	1
China	mul	31	4	27	0	0	female	0.87097	1
Wanderson	mul	31	29	0	0	2	male	1	1
Fateh	mul	31	30	1	0	0	male	0.96774	1
Savino	mul	31	31	0	0	0	male	1	1
馨	ja	31	23	5	0	3	male	0.82143	1
Lage	mul	31	30	0	0	1	male	1	1
Sandys	mul	31	30	1	0	0	male	0.96774	1
דב	he	31	31	0	0	0	male	1	1
Nathalia	mul	31	0	31	0	0	female	1	1
Juergen	mul	31	23	0	0	8	male	1	1
Fitzmaurice	mul	31	26	5	0	0	male	0.83871	1
Fenna	mul	31	1	24	0	6	female	0.96	1
Theophilia	mul	31	0	31	0	0	female	1	1
Gamze	tr	31	0	28	0	3	female	1	1
Antenor	mul	31	31	0	0	0	male	1	1
Nerina	mul	31	1	23	0	7	female	0.95833	1
Christl	mul	31	0	31	0	0	female	1	1
まさずみ	ja	31	30	0	0	1	male	1	1
우진	ko	31	27	1	0	3	male	0.96429	1
Manne	mul	31	31	0	0	0	male	1	1
Mills	mul	31	30	1	0	0	male	0.96774	1
Lujza	mul	31	0	31	0	0	female	1	1
ひさたか	ja	31	24	0	0	7	male	1	1
Gustáv	mul	31	31	0	0	0	male	1	1
Sauveur	mul	31	31	0	0	0	male	1	1
Randle	mul	31	31	0	0	0	male	1	1
Dell	mul	31	25	6	0	0	male	0.80645	1
Padraic	en	31	27	0	0	4	male	1	1
هاشم	fa	31	23	0	0	8	male	1	1
Vigdis	mul	31	0	31	0	0	female	1	1
Gildo	mul	31	29	0	0	2	male	1	1
Madhu	mul	31	20	8	0	3	male	0.71429	1
Janni	mul	31	2	29	0	0	female	0.93548	1
Henrieta	sk	31	0	29	0	2	female	1	1
Jakov	mul	31	31	0	0	0	male	1	1
Scottie	mul	31	27	4	0	0	male	0.87097	1
Keon	mul	31	29	0	0	2	male	1	1
Liudvikas	mul	31	31	0	0	0	male	1	1
ვახტანგ	ka	31	30	0	0	1	male	1	1
Ita	mul	31	5	26	0	0	female	0.83871	1
Caryn	mul	31	0	27	0	4	female	1	1
Izaskun	mul	31	0	29	0	2	female	1	1
みつとし	ja	31	28	0	0	3	male	1	1
燐	ja	31	8	50	0	4	female	0.86207	1
琳	ja	31	8	50	0	4	female	0.86207	1
Landry	mul	31	25	5	0	1	male	0.83333	1
Kapil	mul	31	26	0	0	5	male	1	1
Enda	mul	31	30	1	0	0	male	0.96774	1
Neven	mul	31	28	0	0	3	male	1	1
Wael	mul	31	21	0	0	10	male	1	1
Tayebeh	mul	31	0	7	0	24	female	1	1
Sunniva	mul	31	0	31	0	0	female	1	1
Jasmijn	mul	31	0	19	0	12	female	1	1
Vehbi	mul	31	31	0	0	0	male	1	1
Münir	tr	31	30	0	0	1	male	1	1
Nikolina	mul	31	0	30	1	0	female	0.96774	1
Vasja	mul	31	31	0	0	0	male	1	1
Franklyn	mul	31	28	0	0	3	male	1	1
Kuba	mul	31	30	0	0	1	male	1	1
Gerrard	mul	31	29	0	0	2	male	1	1
Abdelmalek	mul	31	31	0	0	0	male	1	1
Vilibald	mul	31	31	0	0	0	male	1	1
Michala	mul	31	0	30	0	1	female	1	1
Octav	mul	31	26	0	0	5	male	1	1
Frants	mul	31	31	0	0	0	male	1	1
Henner	mul	31	29	0	0	2	male	1	1
Zlatan	mul	31	31	0	0	0	male	1	1
Szczęsny	mul	31	31	0	0	0	male	1	1
Julià	mul	31	31	0	0	0	male	1	1
성희	ko	31	6	21	0	4	female	0.77778	1
一朗	ja	31	31	0	0	0	male	1	1
Stanka	mul	31	0	30	0	1	female	1	1
Langdon	mul	31	29	1	0	1	male	0.96667	1
Adhémar	mul	31	31	0	0	0	male	1	1
Justiniano	mul	31	31	0	0	0	male	1	1
Mikk	mul	31	31	0	0	0	male	1	1
Aritz	mul	31	29	0	0	2	male	1	1
Alberic	mul	31	31	0	0	0	male	1	1
しょうじろう	ja	31	31	0	0	0	male	1	1
Boško	mul	31	31	0	0	0	male	1	1
Cvetka	mul	31	0	31	0	0	female	1	1
Melton	mul	31	29	1	0	1	male	0.96667	1
Cosmas	mul	31	31	0	0	0	male	1	1
Omero	mul	31	29	0	0	2	male	1	1
Júnior	mul	31	31	0	0	0	male	1	1
Tryggve	mul	31	30	0	0	1	male	1	1
Stavri	mul	31	31	0	0	0	male	1	1
Julita	mul	31	1	30	0	0	female	0.96774	1
Éamonn	mul	31	30	0	0	1	male	1	1
Laurids	da	31	31	0	0	0	male	1	1
أسد	ar	30	24	0	0	6	male	1	1
Knowles	en	30	28	2	0	0	male	0.93333	1
Garrison	en	30	29	1	0	0	male	0.96667	1
İlker	tr	30	30	0	0	0	male	1	1
だいご	ja	30	27	0	0	3	male	1	1
Ives	en	30	23	1	0	6	male	0.95833	1
Izrael	mul	30	30	0	0	0	male	1	1
Дарія	uk	30	0	60	0	0	female	1	1
Арсений	ru	30	29	0	0	1	male	1	1
Black	en	30	29	1	0	0	male	0.96667	1
정식	ko	30	26	0	0	4	male	1	1
주희	ko	30	0	27	0	3	female	1	1
William John	en	30	60	0	0	0	male	1	1
Bates	en	30	29	1	0	0	male	0.96667	1
David John	en	30	60	0	0	0	male	1	1
José Tomás	es	30	60	0	0	0	male	1	1
Odell	en	30	30	0	0	0	male	1	1
Penn	en	30	30	0	0	0	male	1	1
としのぶ	ja	30	29	0	0	1	male	1	1
あいか	ja	30	0	30	0	0	female	1	1
Tilda	mul	30	0	30	0	0	female	1	1
婷婷	zh	30	0	60	0	0	female	1	1
Trixie	en	30	4	56	0	0	female	0.93333	1
Rand	en	30	24	2	0	4	male	0.92308	1
Americo	mul	30	30	0	0	0	male	1	1
Isis	mul	30	0	29	1	0	female	0.96667	1
Karri	mul	30	26	2	0	2	male	0.92857	1
Brunhilde	mul	30	0	30	0	0	female	1	1
Chalmers	en	30	28	2	0	0	male	0.93333	1
Fei	mul	30	1	3	0	26	female	0.75	1
Orly	mul	30	0	28	0	2	female	1	1
Delores	mul	30	0	30	0	0	female	1	1
Tjerk	mul	30	29	0	0	1	male	1	1
Gerhardt	mul	30	30	0	0	0	male	1	1
Owe	mul	30	30	0	0	0	male	1	1
Koray	tr	30	28	0	0	2	male	1	1
Սարգիս	hy	30	30	0	0	0	male	1	1
Maria da Conceição	pt	30	0	60	0	0	female	1	1
Laverne	mul	30	13	14	1	2	inconclusive		1
Shahin	mul	30	14	9	0	7	male	0.6087	1
Zoltan	mul	30	30	0	0	0	male	1	1
인수	ko	30	18	1	0	11	male	0.94737	1
Orietta	mul	30	0	24	0	6	female	1	1
子龍	zh-hant	30	60	0	0	0	male	1	1
Abdou	fr	30	28	0	0	2	male	1	1
囧	zh	30	60	0	0	0	male	1	1
Chantale	fr	30	0	24	0	6	female	1	1
Sebastijan	mul	30	30	0	0	0	male	1	1
Cleophea	mul	30	0	30	0	0	female	1	1
سمیه	fa	30	0	17	0	13	female	1	1
Paulinho	mul	30	30	0	0	0	male	1	1
子龙	zh-hans	30	60	0	0	0	male	1	1
اسدالله	ar	30	16	0	0	14	male	1	1
Delos	mul	30	28	0	0	2	male	1	1
Милена	mul	30	0	28	0	2	female	1	1
Hubbard	en	30	29	1	0	0	male	0.96667	1
Keld	da	30	30	0	0	0	male	1	1
たきお	ja	30	44	0	0	16	male	1	1
Edie	mul	30	2	26	0	2	female	0.92857	1
Mesut	tr	30	29	0	0	1	male	1	1
博文	ja	30	30	0	0	0	male	1	1
Tillie	en	30	4	56	0	0	female	0.93333	1
汝	zh	30	60	0	0	0	male	1	1
ももか	ja	30	0	30	0	0	female	1	1
Iiro	mul	30	29	0	0	1	male	1	1
Jami	mul	30	14	16	0	0	female	0.53333	1
민경	ko	30	0	28	0	2	female	1	1
우석	ko	30	26	0	0	4	male	1	1
Bartolo	mul	30	30	0	0	0	male	1	1
Elba	mul	30	3	26	0	1	female	0.89655	1
Nugent	mul	30	30	0	0	0	male	1	1
Sven-Åke	mul	30	60	0	0	0	male	1	1
Ezechiel	mul	30	30	0	0	0	male	1	1
Beni	mul	30	25	4	0	1	male	0.86207	1
Malwina	mul	30	0	30	0	0	female	1	1
Hermon	mul	30	60	0	0	0	male	1	1
Fielding	mul	30	29	1	0	0	male	0.96667	1
Isac	mul	30	30	0	0	0	male	1	1
Garcia	mul	30	25	3	0	2	male	0.89286	1
Erion	mul	30	30	0	0	0	male	1	1
Precious	mul	30	7	22	0	1	female	0.75862	1
Emeterio	mul	30	30	0	0	0	male	1	1
妍	zh	30	8	52	0	0	female	0.86667	1
Lamin	mul	30	30	0	0	0	male	1	1
Everardo	mul	30	29	0	0	1	male	1	1
祚	zh	30	52	0	0	8	male	1	1
María Manuela	es	30	0	60	0	0	female	1	1
보라	ko	30	0	30	0	0	female	1	1
Fermin Antonio	mul	30	60	0	0	0	male	1	1
Gorm	mul	30	30	0	0	0	male	1	1
Μανώλης	el	30	58	0	0	2	male	1	1
Sheffield	mul	30	27	3	0	0	male	0.9	1
Lambart	mul	30	26	4	0	0	male	0.86667	1
Lovett	en	30	25	5	0	1	male	0.83333	1
Амвросій	uk	30	60	0	0	0	male	1	1
Airton	mul	30	30	0	0	0	male	1	1
Nicki	en	30	12	17	0	2	female	0.58621	1
Lars-Henrik	mul	30	56	0	0	4	male	1	1
Əsəd	az	30	24	0	0	6	male	1	1
অপর্ণা	bn	30	0	23	0	7	female	1	1
Любомир	uk	30	60	0	0	0	male	1	1
Στυλιανός	el	30	29	0	0	1	male	1	1
Prideaux	en	30	27	3	0	0	male	0.9	1
Saturnin	mul	30	30	0	0	0	male	1	1
Aлеся	mul	30	0	56	0	4	female	1	1
Charisse	mul	30	1	18	0	11	female	0.94737	1
Singh	en	30	26	2	0	2	male	0.92857	1
Lan	mul	30	13	15	0	2	female	0.53571	1
みわこ	ja	30	0	30	0	0	female	1	1
Petya	mul	30	8	52	0	0	female	0.86667	1
さきこ	ja	30	0	27	0	3	female	1	1
태현	ko	30	23	3	0	4	male	0.88462	1
Ana Cláudia	pt	30	0	56	0	4	female	1	1
Lillemor	mul	30	0	30	0	0	female	1	1
Ing	mul	30	54	36	0	0	male	0.6	1
Louis-Eugène	mul	30	60	0	0	0	male	1	1
Waleria	mul	30	1	29	0	0	female	0.96667	1
Klementyna	mul	30	0	30	0	0	female	1	1
Sigfrido	mul	30	28	0	0	2	male	1	1
Krištof	mul	30	29	0	0	1	male	1	1
Heinz-Joachim	mul	30	60	0	0	0	male	1	1
Castor	mul	30	30	0	0	0	male	1	1
Carl-Heinz	mul	30	60	0	0	0	male	1	1
Domenic	mul	30	30	0	0	0	male	1	1
Abramo	mul	30	29	0	0	1	male	1	1
Szilveszter	hu	30	30	0	0	0	male	1	1
Hilbert	mul	30	26	0	0	4	male	1	1
Nivaldo	mul	30	29	0	0	1	male	1	1
Gentil	mul	30	30	0	0	0	male	1	1
Albert Edward	en	30	60	0	0	0	male	1	1
Monserrat	es	30	1	18	0	11	female	0.94737	1
わかこ	ja	30	0	29	0	1	female	1	1
Efrén	es	30	29	0	0	1	male	1	1
Gordan	mul	30	28	0	0	2	male	1	1
Lapo	mul	30	27	0	0	3	male	1	1
由紀	ja	30	1	29	0	0	female	0.96667	1
Perfecto	mul	30	30	0	0	0	male	1	1
孝伯	zh	30	56	0	0	4	male	1	1
Balbina	mul	30	0	30	0	0	female	1	1
Carlos Antonio	es	30	60	0	0	0	male	1	1
Sylvaine	mul	30	0	27	0	3	female	1	1
Brody	mul	30	26	0	0	4	male	1	1
Όλγα	el	30	0	30	0	0	female	1	1
Anna-Sophie	de	30	0	60	0	0	female	1	1
María Belén	es	30	0	44	0	16	female	1	1
Leyre	mul	30	0	11	0	19	female	1	1
Dídac	ca	30	30	0	0	0	male	1	1
Manó	hu	30	30	0	0	0	male	1	1
Jonne	mul	30	28	2	0	0	male	0.93333	1
Rokas	mul	30	29	0	0	1	male	1	1
Klotylda	mul	30	0	29	0	1	female	1	1
Sölve	mul	30	52	8	0	0	male	0.86667	1
Sølve	mul	30	52	8	0	0	male	0.86667	1
민혁	ko	30	28	1	0	1	male	0.96552	1
Hubbard	mul	30	29	1	0	0	male	0.96667	1
Céleste	mul	30	15	14	0	1	male	0.51724	1
Katherina	mul	30	0	29	0	1	female	1	1
Diethelm	mul	30	29	0	0	1	male	1	1
Elisabetha	mul	30	0	30	0	0	female	1	1
Carmina	mul	30	1	27	0	2	female	0.96429	1
Christabel	mul	30	0	30	0	0	female	1	1
Matko	mul	30	29	1	0	0	male	0.96667	1
Vuokko	mul	30	1	29	0	0	female	0.96667	1
Tahsin	tr	30	29	0	0	1	male	1	1
Barham	mul	30	26	0	0	4	male	1	1
Altan	mul	30	28	1	0	1	male	0.96552	1
José Julio	es	30	60	0	0	0	male	1	1
あこ	ja-hira	30	18	72	0	0	female	0.8	1
Paul-Marie	mul	30	60	0	0	0	male	1	1
Süreyya	tr	30	22	7	0	1	male	0.75862	1
Pedro Jesús	es	30	60	0	0	0	male	1	1
Orsola	mul	30	0	22	0	8	female	1	1
상민	ko	30	25	0	0	5	male	1	1
María Asunción	mul	30	0	56	0	4	female	1	1
まさきち	ja	30	90	0	0	0	male	1	1
Wolff	mul	30	30	0	0	0	male	1	1
Ramy	mul	30	26	0	0	4	male	1	1
Gigliola	mul	30	1	25	0	4	female	0.96154	1
병철	ko	30	25	0	0	5	male	1	1
Ilham	mul	30	23	6	0	1	male	0.7931	1
やすみち	ja	30	60	0	0	0	male	1	1
Louis-Ferdinand	mul	30	60	0	0	0	male	1	1
Bala	mul	30	22	4	0	4	male	0.84615	1
